-1,-1,-1,-1,-1,-1,-1,-1,0.032,0.278,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.659,1,0.639,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.12,0.938,1,0.934,0.764,0.748,-0.771,-1,-1,-1,-1,-1,-1,-1,-0.378,0.711,1,0.971,0.32,-0.874,-0.846,0.812,0.495,-0.966,-1,-1,-1,-1,-0.96,0.125,0.978,1,0.509,-0.568,-1,-1,-1,0.389,1,-0.679,-1,-1,-1,-1,-0.304,1,0.958,0.008,-0.977,-1,-1,-0.906,-0.033,0.947,0.897,-0.865,-1,-1,-1,-1,0.046,1,0.754,-0.107,-0.692,-0.971,-0.462,0.79,1,0.857,-0.479,-1,-1,-1,-1,-1,-0.784,0.521,1,1,0.998,0.74,1,1,0.538,-0.749,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.57,0.907,1,1,1,1,0.246,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.694,0.865,1,0.784,-0.209,-0.018,0.641,0.992,0.695,-0.702,-1,-1,-1,-1,-1,-0.983,0.513,1,0.159,-0.91,-1,-1,-1,-0.268,0.944,0.589,-0.936,-1,-1,-1,-1,-0.934,0.954,0.743,-0.993,-1,-1,-1,-1,-1,0.245,1,-0.239,-1,-1,-1,-1,-0.952,0.946,0.386,-1,-1,-1,-1,-1,-0.982,0.698,1,0.003,-1,-1,-1,-1,-1,0.289,0.892,-0.571,-1,-1,-0.977,-0.821,-0.008,0.994,0.965,-0.696,-1,-1,-1,-1,-1,-0.939,0.461,0.897,0.71,0.71,0.742,1,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.098,0.778,1,1,0.872,0.353,-0.428,-0.985,-1,-1,-1
-1,-0.998,-0.749,-0.159,-0.083,-0.083,-0.464,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.501,0.924,1,1,1,1,0.787,-0.157,-0.911,-1,-1,-1,-1,-1,-1,0.186,1,1,1,1,0.737,0.285,0.724,0.899,0.654,-0.431,-0.992,-1,-1,-1,-1,0.311,1,1,0.393,-0.613,-0.915,-1,-1,-0.819,0.309,0.986,0.542,-0.809,-1,-1,-1,-0.18,1,1,-0.072,-1,-1,-1,-1,-1,-1,-0.363,0.779,0.696,-0.168,-0.886,-1,-0.835,0.944,1,0.893,-0.815,-1,-1,-1,-1,-0.722,-0.147,0.682,1,1,0.836,-0.355,-1,0.072,1,1,-0.537,-0.834,-0.385,0.069,0.645,0.904,1,1,1,1,0.818,0.205,-1,-0.89,0.804,1,0.769,0.777,1,1,1,1,1,0.715,0.668,0.271,-0.793,-1,-0.228,0.656,0.987,1,1,1,1,0.722,0.657,0.161,-0.51,-0.897,-1,-1,-1,-1,0.36,1,1,1,1,1,-0.003,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,0.631,-0.478,0.022,1,0.532,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.489,0.906,-0.504,-1,0.302,1,0.533,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.335,0.933,0.088,-0.797,0.617,1,0.063,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.687,0.853,0.872,1,0.979,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.326,0.669,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.574,-0.083,-0.526,-1,-1,-1,-1,-1,-1
-1,-1,-0.957,-0.368,-0.653,-0.522,0.514,1,1,1,0.714,0.235,-0.678,-1,-1,-1,-1,-0.812,0.659,1,1,1,0.977,0.84,0.515,0.755,0.94,1,0.836,-0.719,-1,-1,-1,-0.133,1,1,1,0.781,-0.458,-1,-1,-1,-0.478,0.94,1,0.626,-0.969,-1,-1,0.401,1,0.839,0.04,-0.701,-1,-1,-1,-1,-1,-0.319,0.959,1,-0.801,-1,-1,0.039,1,0.807,-0.931,-1,-1,-1,-1,-1,-1,-0.89,0.835,0.986,-0.554,-1,-1,-0.379,0.979,1,0.325,-0.52,-0.52,-0.52,-0.52,0.046,0.489,0.822,1,0.336,-1,-1,-1,-1,0.444,1,1,1,1,1,1,1,1,1,0.852,-0.869,-1,-1,-1,-1,-0.901,0.37,1,1,1,1,0.743,0.36,0.36,0.489,1,0.241,-1,-1,-1,-1,-1,0.041,0.943,0.926,-0.994,-1,-1,-1,-1,-1,0.012,1,-0.607,-1,-1,-1,-0.729,0.963,0.979,-0.349,-1,-1,-1,-1,-1,-1,-0.683,1,-0.117,-1,-1,-1,0.279,1,0.687,-1,-1,-1,-1,-1,-1,-1,-0.61,1,0.168,-1,-1,-1,0.506,1,0.512,-1,-1,-1,-1,-1,-1,-0.918,0.457,0.995,-0.258,-1,-1,-1,0.016,1,0.909,-0.574,-1,-1,-1,-1,-0.455,0.704,1,0.435,-1,-1,-1,-1,-0.679,1,1,0.826,0.12,0.249,0.76,0.76,0.982,0.952,0.194,-0.934,-1,-1,-1,-1,-0.993,0.055,1,1,1,1,1,1,0.92,-0.367,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.378,0.581,0.753,0.36,0.36,-0.151,-0.809,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.881,-0.479,0.159,0.655,1,0.598,-0.586,-1,-1,-1,-1,-1,-1,-0.935,-0.266,0.386,0.906,1,1,1,1,1,0.854,-0.59,-1,-1,-1,-1,-0.725,0.68,1,1,0.921,0.59,0.094,-0.2,-0.2,0.244,1,0.236,-1,-1,-1,-1,0.614,1,0.752,-0.237,-0.835,-1,-1,-1,-1,-0.479,1,0.496,-1,-1,-1,-1,0.497,1,0.499,-0.733,-1,-1,-1,-1,-0.969,0.261,1,0.614,-1,-1,-1,-1,-0.5,0.953,1,0.945,0.021,-0.953,-1,-0.805,0.325,1,0.751,-0.725,-1,-1,-1,-1,-1,-0.323,0.81,1,1,0.608,-0.333,0.663,1,0.748,-0.736,-1,-1,-1,-1,-1,-1,-1,-0.799,0.251,1,1,1,1,0.881,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,1,1,1,0.874,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,0.927,0.93,1,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.611,0.989,-0.362,-0.323,0.994,0.899,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,1,0.394,-1,-0.879,0.933,1,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,0.395,1,-0.519,-0.857,0.608,1,0.848,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,0.49,0.806,-0.408,0.682,1,0.95,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,1,1,0.929,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.296,0.782,0.107,-0.813,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.493,0.549,1,0.006,-0.829,-0.828,-0.412,-0.934,-1,-1,-1,-1,-1,-1,-1,-0.277,0.976,1,0.843,1,1,1,1,0.468,-0.946,-1,-1,-1,-1,-1,-0.55,0.954,0.95,-0.021,0.595,0.969,0.239,-0.428,0.413,1,0.083,-1,-1,-1,-1,-1,0.376,1,-0.066,-0.115,0.966,-0.651,-1,-1,-0.956,0.478,0.957,-0.992,-1,-1,-1,-1,0.8,1,-0.686,0.492,0.199,-1,-1,-1,-0.746,0.797,0.887,-0.94,-1,-1,-1,-0.924,0.992,1,-0.8,0.771,-0.677,-1,-1,-0.798,0.709,1,-0.183,-1,-1,-1,-1,-1,0.904,1,-0.718,-0.771,-0.837,-0.714,-0.064,0.888,0.935,0.129,-0.977,-1,-1,-1,-1,-1,0.413,1,0.894,0.829,0.925,1,1,0.579,-0.607,-1,-1,-1,-1,-1,-1,-1,-0.038,1,1,1,1,1,1,1,0.63,0.066,-0.583,-0.999,-1,-1,-1,-0.503,0.987,0.983,0.274,0.673,0.118,-0.165,0.2,0.257,0.802,1,1,0.364,-0.998,-1,-1,0.678,1,0.325,-1,-0.95,-0.972,-1,-1,-1,-0.953,-0.249,0.852,1,-0.112,-1,-0.839,0.967,0.93,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.712,0.835,-0.908,-0.952,0.994,0.73,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.705,0.203,0.935,0.629,-0.917,-1,0.735,1,-0.06,-0.855,-1,-1,-1,-0.934,-0.35,0.486,0.94,0.999,0.402,-0.837,-1,-1,-0.31,0.862,1,1,0.63,0.2,0.621,0.852,1,0.876,0.318,-0.504,-0.998,-1,-1,-1,-1,-0.7,0.056,0.78,1,0.996,0.282,-0.224,-0.52,-0.902,-1,-1,-1,-1,-1
-1,0.198,0.326,-1,-1,0.34,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.976,-0.227,-1,-0.907,0.801,1,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,1,-0.425,-1,-0.41,1,0.67,-0.994,-1,-0.988,-0.719,-0.083,0.2,0.163,-0.839,-1,-0.674,1,-0.126,-0.872,0.584,1,-0.161,-1,-0.392,0.433,1,1,1,1,0.3,-1,-0.698,0.975,0.518,0.628,1,0.704,-0.472,0.741,1,1,1,1,1,1,0.769,-0.922,-1,0.48,1,1,0.415,-0.547,0.821,1,1,0.301,-0.456,-0.576,0.394,1,1,-0.64,-1,-0.792,0.146,-0.141,-0.937,-0.105,1,0.961,0.201,-0.906,-1,-0.991,0.02,1,0.797,-0.955,-1,-1,-1,-1,-1,-0.191,1,0.849,-1,-1,-0.698,0.272,1,0.883,-0.163,-1,-1,-1,-1,-1,-1,-0.879,0.857,1,0.091,-0.061,0.837,1,0.85,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.986,1,1,0.943,0.02,-0.832,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.264,0.602,0.985,1,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-0.858,0.16,0.75,1,1,0.609,0.822,1,0.525,-0.999,-1,-1,-1,-1,-1,-0.914,0.656,1,0.935,-0.059,-0.897,-1,-0.622,0.959,0.996,-0.533,-1,-1,-1,-1,-1,-0.933,0.73,1,0.979,0.326,-0.37,-0.733,-0.733,0.417,1,-0.024,-1,-1,-1,-1,-1,-1,-0.665,0.381,0.968,1,1,1,1,1,0.944,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.309,0.526,1,1,0.904,-0.103,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.031,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.776,0.987,0.968,-0.675,-1,-1,-1,-1,-1,-1,-0.986,-0.731,0.026,0.307,0.516,0.836,1,1,0.995,-0.369,-1,-1,-1,-1,-1,-0.927,0.623,1,1,1,0.966,0.68,0.945,0.893,0.902,0.929,-0.873,-1,-1,-1,-1,-0.43,1,1,0.212,-0.73,-0.903,-0.962,0.812,0.136,-0.435,0.961,-0.482,-1,-1,-1,-1,-0.962,-0.004,0.884,1,0.358,-0.694,-0.368,0.974,-0.711,-0.94,0.746,-0.57,-1,-1,-1,-1,-1,-1,-0.85,-0.008,1,0.914,0.665,0.567,-1,-0.737,0.999,-0.866,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.24,0.752,1,0.133,-0.986,-0.897,0.954,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,0.862,0.979,-0.116,-1,0.383,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681,-0.457,-0.284,0.898,-0.365,-0.603,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,0.721,-0.966,-1,-0.087,0.878,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.157,-1,-1,-0.978,0.921,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.967,-0.451,-1,-1,-0.717,0.962,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,1,-0.272,-1,-0.586,0.761,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.888,0.776,0.437,0.951,0.248,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,0.66,-0.297,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.98,-0.632,-0.528,0.289,0.715,0.963,0.501,0.038,-0.721,-0.999,-1,-1,-1,-0.873,-0.369,0.27,0.931,1,1,0.977,0.951,0.902,0.609,0.951,0.996,-0.032,-1,-1,-0.667,0.894,0.985,0.597,0.181,-0.235,-0.259,-0.734,-1,-1,-1,-0.92,0.609,0.817,-1,-1,0.62,0.681,-0.439,-1,-1,-1,-1,-1,-1,-1,-0.902,0.472,0.988,0.041,-1,-1,0.713,0.053,-1,-1,-1,-1,-1,-1,-1,-0.889,0.619,0.715,-0.451,-1,-1,-1,0.166,0.742,-0.693,-1,-1,-1,-1,-0.963,0.005,0.091,-0.494,-0.913,-1,-1,-1,-1,-0.923,0.419,0.858,-0.108,-0.931,-1,-0.937,0.43,0.99,-0.06,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.129,0.802,0.811,-0.011,0.268,0.954,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,-0.13,0.887,1,0.554,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.939,0.394,0.718,0.74,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.911,-0.913,-0.941,0.134,0.672,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,0.482,-1,-1,-0.999,0.182,0.649,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,0.229,0.868,-0.859,-1,-1,-0.978,0.834,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.916,-0.112,-1,-1,-0.968,0.842,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,0.98,0.456,0.288,0.556,0.32,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.454,0.839,0.393,-0.72,-1,-1,-1,-1
-1,-1,-1,-1,-0.812,-0.17,0.608,1,0.657,0.378,-0.229,-0.862,-1,-1,-1,-1,-1,-1,-1,-0.831,0.801,1,1,1,1,1,1,0.79,-0.517,-1,-1,-1,-1,-1,-0.81,0.655,1,0.928,-0.31,-0.688,-1,-1,-0.117,0.943,0.985,-0.586,-1,-1,-1,-1,0.393,1,0.67,-0.431,-1,-1,-1,-1,-1,-0.196,0.755,-0.62,-1,-1,-1,-0.724,0.931,0.994,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.977,0.906,-0.948,-1,-1,-1,-1,-1,-1,-0.51,0.458,0.131,-0.977,-1,-1,-1,0.549,1,-0.549,-1,-1,-1,-0.977,-0.389,0.649,1,1,1,-0.631,-1,-1,-1,-0.025,1,0.409,-0.893,-1,-0.84,0.304,1,1,1,0.617,0.011,-0.97,-1,-1,-1,-0.988,0.491,1,0.745,0.302,0.483,1,1,0.572,-0.483,-1,-1,-1,-1,-1,-1,-1,-0.949,0.081,1,1,1,0.945,-0.149,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,1,1,1,0.373,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,0.969,1,0.52,0.039,0.808,1,0.68,-0.827,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.939,-0.145,-1,-0.99,0.564,1,0.54,-0.971,-1,-1,-1,-1,-1,-1,-0.328,1,0.869,-0.97,-0.866,-0.33,0.665,1,0.785,-0.968,-1,-1,-1,-1,-1,-1,-1,0.445,1,0.669,0.842,1,1,0.98,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.312,1,1,0.949,0.412,-0.458,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.947,-0.426,0.371,0.897,1,1,0.842,-0.301,-1,-1,-1,-1,-1,-1,-1,-0.49,0.617,0.808,0.205,-0.257,-0.466,0.117,0.603,-0.561,-1,-1,-0.353,-0.812,-1,-1,-0.099,0.903,-0.272,-0.94,-1,-1,-1,-1,-0.998,-0.789,-0.114,0.696,-0.217,-0.986,-1,-0.977,0.855,0.687,-1,-1,-1,-1,-0.994,-0.606,0.186,0.774,-0.133,-0.773,-1,-1,-1,-0.999,0.694,0.999,-0.436,-1,-1,-0.497,0.476,0.876,-0.166,-0.922,-1,-1,-1,-1,-1,-1,-0.287,1,0.538,-0.344,0.471,0.924,0.301,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.249,1,1,0.365,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.357,1,1,0.637,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.272,0.73,-0.6,0.454,1,0.936,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.744,-0.78,-1,-0.973,0.197,1,0.965,-0.246,-1,-1,-1,-1,-1,-1,-0.945,0.831,-0.6,-1,-1,-1,-0.986,0.034,1,0.983,-0.297,-1,-1,-1,-1,-1,-0.758,0.995,-0.534,-1,-1,-1,-1,-1,-0.03,0.999,0.999,-0.025,-1,-1,-1,-1,-0.824,0.982,0.693,-0.763,-1,-1,-1,-1,-1,-0.199,1,0.999,-0.353,-1,-1,-1,-1,-0.111,1,0.978,0.335,-0.27,-0.737,-0.972,-1,-1,-0.043,1,0.262,-1,-1,-1,-1,-1,-0.588,0.391,0.774,1,0.935,0.769,0.657,0.657,0.666,0.997,0.218,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.829,-0.73,0.184,0.543,0.806,0.593,0.189,-0.837,-1,-1,-1
