-1,-1,-1,-1,-1,-1,-0.586,0.693,1,0.802,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.582,1,1,0.798,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.932,1,0.859,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.998,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.928,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.679,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461,1,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,0.595,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,1,0.731,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.851,0.977,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.592,0.219,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.561,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.966,0.749,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.967,1,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.591,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.695,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.94,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.374,0.729,-0.916,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.219,0.787,-0.333,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.574,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,0.866,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,1,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.999,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,1,0.993,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.854,1,1,0.92,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.851,1,1,0.981,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.72,1,1,0.864,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.993,1,1,0.873,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.999,1,1,0.434,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.991,1,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.219,1,1,0.86,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.169,0.935,0.396,-0.931,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.818,0.558,0.91,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.396,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,0.983,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,0.937,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,1,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.77,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.66,1,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,0.826,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,0.829,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.142,0.334,0.334,0.54,1,0.999,-0.649,-1,-1,-1,-1,-1,-1,-1,-0.612,0.902,1,1,1,1,1,1,0.432,0.334,-0.277,-1,-1,-1,-1,-1,-0.292,1,1,1,1,1,1,1,1,1,0.959,-0.556,-1,-1,-1,-1,-1,-0.597,-0.325,0.329,0.333,0.333,0.333,0.385,0.948,0.333,0.324,-0.733,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.081,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736,0.785,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.923,0.903,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.827,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.836,0.911,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.836,0.94,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.94,0.823,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.987,0.825,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.994,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,1,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.921,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.794,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,0.559,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.809,0.81,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,0.951,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,1,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,1,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,1,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.461,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,1,1,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,1,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,1,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.387,0.914,-0.615,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.205,0.894,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.337,0.63,1,0.92,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.876,0.9,1,0.837,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.926,1,1,0.931,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.994,1,1,0.781,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.826,1,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.716,1,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.932,1,1,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.971,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.94,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.963,1,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.915,1,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.799,1,0.668,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.475,0.97,-0.876,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.679,0.818,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,1,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,1,1,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,1,-0.095,-0.39,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,0.06,0.755,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,1,1,0.451,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,0.73,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.732,0.674,-0.76,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.101,1,0.469,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.932,1,0.926,0.75,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,1,1,0.775,-0.841,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.998,1,0.815,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.984,1,0.886,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,1,0.935,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.995,1,0.942,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,1,0.92,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.992,1,0.888,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.971,1,0.972,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.939,1,0.963,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.986,1,0.879,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.895,1,0.926,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.993,1,0.973,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,0.906,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.64,0.977,-0.691,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.614,0.503,0.983,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,0.996,0.998,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.999,0.997,0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,0.997,0.997,0.553,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.459,0.998,0.995,0.701,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.503,0.997,0.997,0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.821,0.997,0.996,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.829,0.995,1,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.796,0.997,0.997,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.369,1,0.999,0.564,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.119,0.997,0.997,0.924,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,0.997,0.998,0.797,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.299,0.999,0.997,0.924,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286,0.997,0.997,0.738,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.998,0.959,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,0.426,-0.482,-1,-1,-1,-1,-1,-1,-1
