-1,-1,-1,-0.593,0.7,1,1,1,1,0.853,0.075,-0.925,-1,-1,-1,-1,-1,-1,-0.553,0.998,1,1,1,1,1,1,1,0.961,-0.076,-0.999,-1,-1,-1,-1,0.228,1,0.849,-0.15,-0.705,-1,-0.85,-0.333,-0.072,0.929,1,-0.451,-1,-1,-1,-1,-0.586,0.777,-0.524,-1,-1,-1,-1,-1,-1,0.344,1,0.544,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.93,1,0.65,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,0.821,1,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.156,0.934,1,1,0.575,-0.933,-1,-1,-1,-1,-1,-1,-0.952,-0.176,0.602,1,1,1,0.952,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,1,1,1,1,0.792,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,0.333,-0.05,-0.333,-0.172,0.606,0.95,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.548,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,1,0.729,-1,-1,-1,-1,-0.611,-0.944,-1,-1,-1,-1,-1,-1,-0.556,0.943,1,0.779,-0.943,-1,-1,-0.943,0.779,0.555,-0.333,-0.333,-0.333,-0.166,0.389,1,1,1,1,0.497,-1,-1,-1,-1,0.507,1,1,1,1,1,1,1,1,0.83,0.053,-0.946,-1,-1,-1,-1,-0.941,0.059,0.615,1,1,0.717,0.333,0.162,-0.393,-1,-1,-1,-1,-1
-1,-1,-1,0.264,0.532,-0.21,-0.746,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,0.992,1,1,0.968,0.403,-0.383,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.927,-0.281,0.575,0.939,1,0.546,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.175,0.871,0.778,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-1,-0.694,-0.309,-0.353,-0.153,1,0.454,-1,-1,-1,-1,-1,-1,-0.919,0.376,0.802,0.527,0.821,1,1,1,1,0.133,-1,-1,-1,-1,-1,-1,-0.835,0.812,1,1,1,0.989,0.964,0.949,0.255,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.802,0.329,1,0.948,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,0.798,0.886,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.75,0.855,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,0.997,0.329,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,1,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.927,-0.549,0.338,0.962,0.991,-0.673,-1,-1,-1,-1,-1,-1,-1,-0.448,0.156,0.508,1,1,1,0.882,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,1,0.461,0.418,-0.057,-0.829,-1,-1,-1,-1,-1,-1
-1,-1,-0.983,0.662,-0.509,-1,-1,-1,-1,-1,-0.749,0.137,0.371,-0.882,-1,-1,-1,-1,-1,0.587,0.823,-0.531,-1,-1,-1,-0.465,0.864,1,1,-0.705,-1,-1,-1,-1,-1,-0.713,0.864,0.974,0.512,0.362,0.362,0.894,1,0.869,0.006,-0.994,-1,-1,-1,-1,-1,-1,-0.654,0.537,0.884,0.985,1,0.918,0.12,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.96,0.928,0.014,0.333,0.333,-0.18,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.936,0.691,1,1,0.989,0.913,0.917,1,0.62,-0.844,-1,-1,-1,-1,-1,-1,-0.187,1,0.91,0.215,-0.58,-1,-0.986,0.041,1,0.153,-1,-1,-1,-1,-1,-1,-0.382,0.498,-0.589,-1,-1,-1,-1,-0.971,0.623,0.87,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.998,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.755,0.844,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.135,0.999,-0.071,-1,-0.903,-0.096,0.28,0.565,0.082,-0.627,-0.977,-1,-0.985,-0.641,0.095,0.82,1,0.534,-1,-1,-1,-0.846,0.142,0.869,1,1,0.644,0.71,0.732,1,1,0.997,0.208,-0.905,-1,-1,-1,-1,-1,-0.916,-0.265,0.391,0.774,1,0.802,0.513,0.009,-0.603,-1,-1,-1,-1
-1,-1,-1,-0.941,-0.12,0.858,1,1,1,0.698,-0.199,-0.912,-1,-1,-1,-1,-1,-1,-0.89,0.467,1,1,1,1,1,1,1,0.733,-0.785,-1,-1,-1,-1,-1,0.015,0.971,0.195,-0.516,-0.803,-0.803,-0.643,0.061,1,1,0.005,-1,-1,-1,-1,-1,-0.77,-0.43,-1,-1,-1,-1,-1,-0.837,0.951,1,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.443,-0.443,-0.765,-0.264,0.978,0.992,-0.696,-1,-1,-1,-1,-1,-1,-0.702,0.304,0.897,1,1,1,1,1,0.042,-1,-1,-1,-1,-1,-1,-0.896,0.834,1,1,1,1,1,1,1,0.912,-0.101,-0.958,-1,-1,-1,-1,-0.823,0.892,1,1,1,1,0.515,-0.2,0.387,0.959,1,0.205,-0.989,-1,-1,-1,-1,-0.568,0.301,-0.04,-0.213,-0.634,-0.994,-1,-1,-0.544,0.881,1,-0.384,-1,-1,-0.598,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,0.224,-1,-1,0.147,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,0.083,-1,-1,0.144,0.822,-0.965,-1,-1,-1,-1,-1,-1,-1,0.017,0.995,1,-0.672,-1,-1,-0.258,1,-0.302,-1,-1,-1,-1,-1,-1,-0.149,0.969,1,0.149,-0.984,-1,-1,-0.866,0.69,0.946,0.244,-0.541,-0.803,-0.803,-0.343,0.403,0.986,1,0.387,-0.952,-1,-1,-1,-1,-0.546,0.455,0.972,1,1,1,1,1,0.984,0.157,-0.902,-1,-1,-1,-1,-1,-1,-1,-0.592,0.326,0.841,1,0.823,0.203,-0.478,-1,-1,-1,-1,-1
-1,-1,-0.597,0.079,0.396,0.396,0.396,0.886,1,1,0.703,-0.409,-1,-1,-1,-1,-1,-0.766,0.9,1,1,1,1,1,1,1,1,0.958,-0.702,-1,-1,-1,-1,-0.959,0.196,0.434,0.434,0.404,-0.17,-0.17,-0.17,0.002,1,1,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,1,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.97,1,0.435,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.072,0.989,1,0.78,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.338,0.999,1,1,0.903,0.168,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.971,1,1,1,1,1,0.939,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,0.197,-0.094,-0.094,0.12,0.752,1,1,0.846,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.142,0.99,1,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.541,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.71,1,0.36,-1,-1,-0.347,0.732,-0.136,-0.64,-0.986,-1,-1,-1,-0.985,-0.469,0.751,1,0.928,-0.595,-1,-1,0.695,1,1,1,0.635,-0.17,-0.17,-0.157,0.646,1,1,0.956,-0.114,-1,-1,-1,-0.441,0.824,1,1,1,1,1,1,1,1,0.682,-0.401,-1,-1,-1,-1,-1,-0.89,-0.123,0.564,1,1,1,1,0.483,-0.303,-0.906,-1,-1,-1,-1
-1,-1,-1,-1,-0.913,0.5,0.558,0.35,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.972,1,1,0.889,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.751,0.76,0.927,0.999,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.527,1,0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.138,1,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.258,0.483,1,0.992,0.025,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,1,1,1,0.745,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.345,0.922,1,1,0.773,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.282,0.547,0.976,0.92,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.988,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,-1,-1,-1,-0.722,0.967,0.998,-0.789,-1,-1,-1,-1,-1,-1,-1,-0.039,0.885,-0.62,-1,-0.439,0.704,1,0.767,-0.914,-1,-1,-1,-1,-1,-1,-0.828,0.947,0.851,-0.216,0.272,0.917,1,0.902,-0.174,-1,-1,-1,-1,-1,-1,-1,-0.824,0.992,1,1,1,1,0.867,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.449,1,0.654,0.141,-0.797,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.907,-0.333,0.32,0.836,1,0.553,0.071,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.054,0.921,1,1,1,1,1,1,0.909,-0.389,-1,-1,-1,-1,-1,-1,0.605,1,1,0.849,0.44,-0.076,-0.279,-0.146,0.706,0.959,-0.26,-1,-1,-1,-1,-1,-0.719,0.705,0.616,-0.894,-1,-1,-1,-1,-0.555,1,0.511,-1,-1,-1,-1,-1,-1,-0.861,-0.829,-1,-1,-1,-0.992,-0.437,0.694,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,0.98,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,1,1,0.623,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.836,-0.836,-0.506,0.512,0.769,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.804,0.464,-1,-1,-1,-0.969,-0.934,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.027,1,-0.862,-0.903,0.11,0.75,1,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,1,-0.516,-0.377,1,1,0.226,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.875,0.662,0.998,-0.906,-0.537,0.985,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-0.457,0.495,1,0.117,-0.986,-1,-0.231,0.956,0.916,0.138,-0.344,-0.803,-0.803,-0.403,-0.416,0.195,0.992,1,0.428,-0.79,-1,-1,-1,-0.505,0.69,1,1,1,1,1,1,1,0.954,0.286,-0.904,-1,-1,-1,-1,-1,-0.863,-0.06,0.681,1,1,1,0.484,0.106,-0.74,-1,-1,-1,-1
-1,-1,-0.698,0.405,0.889,1,1,0.914,0.438,0.166,-0.371,-1,-1,-1,-1,-1,-1,-1,0.119,1,0.995,0.946,1,1,1,1,0.974,0.25,-0.984,-1,-1,-1,-1,-1,0.23,0.404,-0.541,-0.89,-0.509,-0.509,-0.423,0.053,0.783,1,0.108,-1,-1,-1,-1,-1,-0.206,-0.809,-1,-1,-1,-1,-0.926,-0.077,0.96,0.977,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.107,0.799,1,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,1,1,1,1,0.979,0.308,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.474,0.474,0.474,0.474,0.932,1,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.47,0.998,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.218,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.136,-1,-1,-0.436,0.401,-0.602,-1,-1,-1,-1,-1,-1,-1,-0.165,0.988,0.952,-0.733,-1,-1,0.182,1,0.939,0.475,-0.714,-0.997,-0.997,-0.824,-0.806,0.24,0.98,0.957,-0.275,-1,-1,-1,-0.929,0.464,1,1,1,0.624,0.618,1,1,1,1,0.038,-1,-1,-1,-1,-1,-0.903,0.133,0.806,1,1,1,1,0.961,0.586,-0.606,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.471,0.506,0.75,0.266,-0.581,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,-0.486,-0.249,0.022,-0.728,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.925,1,0.988,0.975,0.863,0.851,0.669,0.224,-0.105,-0.319,-0.629,-0.629,-0.629,-0.629,-0.629,-0.98,-0.405,-0.654,-0.806,-0.619,0.868,-0.011,0.25,0.58,0.846,1,1,1,1,1,1,0.504,-1,-1,-1,-1,-0.761,-1,-1,-1,-0.995,-0.935,-0.65,-0.65,-0.65,-0.65,0.45,0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.095,0.967,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.428,0.86,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.166,-0.15,0.194,0.844,0.67,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,0.935,0.87,0.754,0.95,0.278,-1,-1,-1,-1,-1,-1,-0.884,-0.574,-0.985,-0.994,-0.79,-0.894,-1,-1,0.067,0.762,-1,-1,-1,-1,-1,-0.624,0.827,0.955,0.689,-0.004,-0.781,-1,-1,-0.416,0.969,-0.302,-1,-1,-1,-1,-1,0.643,-0.164,-0.972,-0.308,0.66,0.94,0.305,0.247,0.947,0.025,-0.987,-1,-1,-1,-1,-1,0.665,-0.117,-1,-1,-1,-0.303,0.9,0.883,0.256,-1,-1,-1,-1,-1,-1,-1,-0.506,0.866,0.359,0.289,0.546,0.911,0.304,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.05,0.091,-0.197,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,-0.096,0.149,0.149,0.143,-0.484,-0.989,-1,-1,-1,-1,-1,-1,-0.034,0.641,0.8,0.851,1,1,1,1,1,0.562,-0.745,-1,-1,-1,-1,-0.996,0.366,1,1,1,1,0.86,0.571,0.207,0.751,1,0.845,-0.856,-1,-1,-1,-1,-0.902,0.183,0.868,0.333,-0.53,-0.799,-1,-0.439,0.833,1,1,-0.315,-1,-1,-1,-1,-1,-1,-0.821,-0.885,-0.617,-0.278,0.585,0.903,1,1,0.917,-0.55,-1,-1,-1,-1,-1,-1,0.163,0.753,1,1,1,1,1,0.861,-0.358,-1,-1,-1,-1,-1,-1,-1,-0.415,0.859,1,0.925,0.663,0.73,1,0.9,-0.282,-1,-1,-0.856,-0.932,-1,-1,-1,-1,-0.853,-0.663,-0.689,-1,-0.981,-0.555,0.471,0.99,-0.311,-1,0.444,0.335,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.923,-0.842,0.202,0.953,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.449,1,1,0.142,-0.86,0.691,0.741,-0.537,-0.795,-1,-1,-1,-0.971,-0.739,0.052,0.648,1,1,1,0.272,-1,-0.832,0.105,0.924,0.985,0.577,0.571,0.571,0.576,0.984,1,1,1,0.954,0.263,-0.791,-1,-1,-1,-0.762,0.276,0.888,1,1,1,1,1,0.926,0.658,-0.233,-0.998,-1,-1,-1,-1,-1,-1,-0.861,-0.525,-0.525,-0.092,-0.504,-0.525,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
